# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	1.08	0.9995305081171664
NaN	NaN	1.09	0.9995694320692665
NaN	NaN	1.1	0.9996051292455702
NaN	NaN	1.11	0.9996378670989687
NaN	NaN	1.12	0.99966789092182
NaN	NaN	1.13	0.9996954256808941
NaN	NaN	1.14	0.99972067770059
NaN	NaN	1.15	0.9997438362069182
NaN	NaN	1.16	0.9997650747437614
NaN	NaN	1.17	0.9997845524719347
NaN	NaN	1.18	0.9998024153607334
NaN	NaN	1.19	0.9998187972808573
NaN	NaN	1.2	0.999833821006847
NaN	NaN	1.21	0.9998475991365229
NaN	NaN	1.22	0.9998602349342862
NaN	NaN	1.23	0.9998718231045793
NaN	NaN	1.24	0.999882450501282
NaN	NaN	1.25	0.9998921967783444
NaN	NaN	1.26	0.9999011349865232
NaN	NaN	1.27	0.9999093321206765
NaN	NaN	1.28	0.9999168496217159
NaN	NaN	1.29	0.999923743836964
NaN	NaN	1.3	0.9999300664423683
NaN	NaN	1.31	0.9999358648297241
NaN	NaN	1.32	0.9999411824618081
NaN	NaN	1.33	0.9999460591980824
NaN	NaN	1.34	0.9999505315933985
NaN	NaN	1.35	0.9999546331719511
NaN	NaN	1.36	0.9999583946785188
NaN	NaN	1.37	0.9999618443088849
NaN	NaN	1.38	0.9999650079211546
NaN	NaN	1.39	0.9999679092295592
NaN	NaN	1.4	0.9999705699821925
NaN	NaN	1.41	0.9999730101240136
NaN	NaN	1.42	0.9999752479463417
NaN	NaN	1.43	0.9999773002239492
NaN	NaN	1.44	0.9999791823407981
NaN	NaN	1.45	0.9999809084053489
NaN	NaN	1.46	0.99998249135631
NaN	NaN	1.47	0.9999839430596219
NaN	NaN	1.48	0.9999852743973978
NaN	NaN	1.49	0.9999864953494947
NaN	NaN	1.5	0.999987615068318
NaN	NaN	1.51	0.9999886419474274
NaN	NaN	1.52	0.9999895836844525
NaN	NaN	1.53	0.9999904473387924
NaN	NaN	1.54	0.9999912393845334
NaN	NaN	1.55	0.9999919657589784
NaN	NaN	1.56	0.999992631907151
NaN	NaN	1.57	0.9999932428226128
NaN	NaN	1.58	0.9999938030848945
NaN	NaN	1.59	0.9999943168938236
NaN	NaN	1.6	0.999994788101007
NaN	NaN	1.61	0.9999952202387031
NaN	NaN	1.62	0.9999956165462993
NaN	NaN	1.63	0.9999959799945948
NaN	NaN	1.64	0.99999631330807
NaN	NaN	1.65	0.99999661898531
NaN	NaN	1.66	0.9999968993177333
NaN	NaN	1.67	0.9999971564067682
NaN	NaN	1.68	0.99999739217961
NaN	NaN	1.69	0.999997608403659
NaN	NaN	1.7	0.9999978066997772
NaN	NaN	1.71	0.9999979885544342
NaN	NaN	1.72	0.9999981553308512
NaN	NaN	1.73	0.99999830827922
NaN	NaN	1.74	0.999998448546074
NaN	NaN	1.75	0.999998577182885
NaN	NaN	1.76	0.9999986951539421
NaN	NaN	1.77	0.9999988033435823
NaN	NaN	1.78	0.9999989025628175
NaN	NaN	1.79	0.999998993555419
NaN	NaN	1.8	0.9999990770034857
NaN	NaN	1.81	0.9999991535325635
NaN	NaN	1.82	0.9999992237163318
NaN	NaN	1.83	0.9999992880809028
NaN	NaN	1.84	0.9999993471087679
NaN	NaN	1.85	0.9999994012424137
NaN	NaN	1.86	0.9999994508876373
NaN	NaN	1.87	0.9999994964165908
NaN	NaN	1.88	0.9999995381705693
NaN	NaN	1.89	0.9999995764625699
NaN	NaN	1.9	0.9999996115796386
NaN	NaN	1.91	0.9999996437850199
NaN	NaN	1.92	0.9999996733201331
NaN	NaN	1.93	0.9999997004063803
NaN	NaN	1.94	0.9999997252468058
NaN	NaN	1.95	0.999999748027619
NaN	NaN	1.96	0.9999997689195903
NaN	NaN	1.97	0.9999997880793301
NaN	NaN	1.98	0.9999998056504649
NaN	NaN	1.99	0.9999998217647112
NaN	NaN	2.0	0.9999998365428651
NaN	NaN	2.01	0.9999998500957049
NaN	NaN	2.02	0.9999998625248294
NaN	NaN	2.03	0.9999998739234084
NaN	NaN	2.04	0.9999998843768891
NaN	NaN	2.05	0.999999893963633
NaN	NaN	2.06	0.999999902755503
NaN	NaN	2.07	0.9999999108184069
NaN	NaN	2.08	0.9999999182127846
NaN	NaN	2.09	0.9999999249940679
NaN	NaN	2.1	0.999999931213088
NaN	NaN	2.11	0.9999999369164674
NaN	NaN	2.12	0.9999999421469572
NaN	NaN	2.13	0.9999999469437683
NaN	NaN	2.14	0.9999999513428566
NaN	NaN	2.15	0.9999999553772017
NaN	NaN	2.16	0.9999999590770428
NaN	NaN	2.17	0.9999999624701175
NaN	NaN	2.18	0.9999999655818583
NaN	NaN	2.19	0.9999999684355947
NaN	NaN	2.2	0.9999999710527155
NaN	NaN	2.21	0.9999999734528424
NaN	NaN	2.22	0.9999999756539648
NaN	NaN	2.23	0.9999999776725849
NaN	NaN	2.24	0.9999999795238322
NaN	NaN	2.25	0.9999999812215874
NaN	NaN	2.26	0.9999999827785736
NaN	NaN	2.27	0.9999999842064662
NaN	NaN	2.28	0.9999999855159651
NaN	NaN	2.29	0.9999999867168899
NaN	NaN	2.3	0.9999999878182404
NaN	NaN	2.31	0.9999999888282751
NaN	NaN	2.32	0.999999989754564
NaN	NaN	2.33	0.9999999906040493
NaN	NaN	2.34	0.9999999913831022
NaN	NaN	2.35	0.9999999920975595
NaN	NaN	2.36	0.9999999927527801
NaN	NaN	2.37	0.9999999933536723
NaN	NaN	2.38	0.9999999939047434
NaN	NaN	2.39	0.999999994410122
NaN	NaN	2.4	0.999999994873599
NaN	NaN	2.41	0.9999999952986464
NaN	NaN	2.42	0.9999999956884527
NaN	NaN	2.43	0.9999999960459371
NaN	NaN	2.44	0.9999999963737826
NaN	NaN	2.45	0.999999996674444
NaN	NaN	2.46	0.9999999969501778
NaN	NaN	2.47	0.9999999972030478
NaN	NaN	2.48	0.9999999974349532
NaN	NaN	2.49	0.9999999976476289
NaN	NaN	2.5	0.999999997842672
NaN	NaN	2.51	0.9999999980215424
NaN	NaN	2.52	0.9999999981855836
NaN	NaN	2.53	0.9999999983360215
NaN	NaN	2.54	0.9999999984739878
NaN	NaN	2.55	0.9999999986005133
NaN	NaN	2.56	0.9999999987165493
NaN	NaN	2.57	0.9999999988229644
NaN	NaN	2.58	0.9999999989205555
NaN	NaN	2.59	0.9999999990100552
NaN	NaN	2.6	0.9999999990921333
NaN	NaN	2.61	0.9999999991674073
NaN	NaN	2.62	0.999999999236439
NaN	NaN	2.63	0.9999999992997479
NaN	NaN	2.64	0.9999999993578066
NaN	NaN	2.65	0.9999999994110529
NaN	NaN	2.66	0.9999999994598826
NaN	NaN	2.67	0.9999999995046653
NaN	NaN	2.68	0.9999999995457334
NaN	NaN	2.69	0.9999999995833977
NaN	NaN	2.7	0.9999999996179378
NaN	NaN	2.71	0.9999999996496156
NaN	NaN	2.72	0.999999999678665
NaN	NaN	2.73	0.9999999997053077
NaN	NaN	2.74	0.99999999972974
NaN	NaN	2.75	0.9999999997521477
NaN	NaN	2.76	0.9999999997726964
NaN	NaN	2.77	0.9999999997915429
NaN	NaN	2.78	0.9999999998088245
NaN	NaN	2.79	0.9999999998246749
NaN	NaN	2.8	0.9999999998392102
NaN	NaN	2.81	0.9999999998525412
NaN	NaN	2.82	0.9999999998647666
NaN	NaN	2.83	0.9999999998759774
NaN	NaN	2.84	0.9999999998862601
NaN	NaN	2.85	0.9999999998956888
NaN	NaN	2.86	0.9999999999043367
NaN	NaN	2.87	0.9999999999122668
NaN	NaN	2.88	0.9999999999195406
NaN	NaN	2.89	0.9999999999262097
NaN	NaN	2.9	0.9999999999323275
NaN	NaN	2.91	0.9999999999379368
NaN	NaN	2.92	0.999999999943082
NaN	NaN	2.93	0.9999999999477994
NaN	NaN	2.94	0.999999999952127
NaN	NaN	2.95	0.9999999999560945
NaN	NaN	2.96	0.9999999999597345
NaN	NaN	2.97	0.9999999999630711
NaN	NaN	2.98	0.9999999999661323
NaN	NaN	2.99	0.9999999999689384
NaN	NaN	3.0	0.9999999999715135
NaN	NaN	3.01	0.9999999999738738
NaN	NaN	3.02	0.9999999999760392
NaN	NaN	3.03	0.9999999999780238
NaN	NaN	3.04	0.9999999999798457
NaN	NaN	3.05	0.9999999999815148
NaN	NaN	3.06	0.999999999983047
NaN	NaN	3.07	0.9999999999844509
NaN	NaN	3.08	0.9999999999857394
NaN	NaN	3.09	0.999999999986921
NaN	NaN	3.1	0.9999999999880038
NaN	NaN	3.11	0.9999999999889977
NaN	NaN	3.12	0.9999999999899083
NaN	NaN	3.13	0.9999999999907445
NaN	NaN	3.14	0.9999999999915101
NaN	NaN	3.15	0.9999999999922136
NaN	NaN	3.16	0.9999999999928574
NaN	NaN	3.17	0.999999999993449
NaN	NaN	3.18	0.9999999999939904
NaN	NaN	3.19	0.9999999999944881
NaN	NaN	3.2	0.9999999999949434
NaN	NaN	3.21	0.9999999999953622
NaN	NaN	3.22	0.9999999999957447
NaN	NaN	3.23	0.9999999999960969
NaN	NaN	3.24	0.9999999999964186
NaN	NaN	3.25	0.9999999999967146
NaN	NaN	3.26	0.9999999999969853
NaN	NaN	3.27	0.9999999999972348
NaN	NaN	3.28	0.9999999999974624
NaN	NaN	3.29	0.9999999999976719
NaN	NaN	3.3	0.9999999999978637
NaN	NaN	3.31	0.9999999999980398
NaN	NaN	3.32	0.9999999999982006
NaN	NaN	3.33	0.9999999999983491
NaN	NaN	3.34	0.9999999999984852
NaN	NaN	3.35	0.9999999999986091
NaN	NaN	3.36	0.9999999999987239
NaN	NaN	3.37	0.9999999999988279
NaN	NaN	3.38	0.9999999999989244
NaN	NaN	3.39	0.9999999999990117
NaN	NaN	3.4	0.999999999999093
NaN	NaN	3.41	0.9999999999991663
NaN	NaN	3.42	0.999999999999235
NaN	NaN	3.43	0.9999999999992963
NaN	NaN	3.44	0.9999999999993543
NaN	NaN	3.45	0.9999999999994061
NaN	NaN	3.46	0.9999999999994549
NaN	NaN	3.47	0.9999999999994983
NaN	NaN	3.48	0.9999999999995393
NaN	NaN	3.49	0.9999999999995759
NaN	NaN	3.5	0.9999999999996102
NaN	NaN	3.51	0.9999999999996406
NaN	NaN	3.52	0.9999999999996699
NaN	NaN	3.53	0.9999999999996951
NaN	NaN	3.54	0.9999999999997198
NaN	NaN	3.55	0.9999999999997409
NaN	NaN	3.56	0.9999999999997619
NaN	NaN	3.57	0.9999999999997795
NaN	NaN	3.58	0.9999999999997976
NaN	NaN	3.59	0.9999999999998137
NaN	NaN	3.6	0.9999999999998274
NaN	NaN	3.61	0.999999999999841
NaN	NaN	3.62	0.9999999999998525
NaN	NaN	3.63	0.9999999999998639
NaN	NaN	3.64	0.9999999999998737
NaN	NaN	3.65	0.9999999999998834
NaN	NaN	3.66	0.9999999999998914
NaN	NaN	3.67	0.9999999999998999
NaN	NaN	3.68	0.9999999999999065
NaN	NaN	3.69	0.9999999999999136
NaN	NaN	3.7	0.9999999999999192
NaN	NaN	3.71	0.9999999999999254
NaN	NaN	3.72	0.9999999999999294
NaN	NaN	3.73	0.9999999999999352
NaN	NaN	3.74	0.9999999999999385
NaN	NaN	3.75	0.9999999999999432
NaN	NaN	3.76	0.9999999999999463
NaN	NaN	3.77	0.9999999999999499
NaN	NaN	3.78	0.9999999999999523
NaN	NaN	3.79	0.9999999999999557
NaN	NaN	3.8	0.9999999999999574
NaN	NaN	3.81	0.9999999999999605
NaN	NaN	3.82	0.999999999999962
NaN	NaN	3.83	0.9999999999999645
NaN	NaN	3.84	0.9999999999999668
NaN	NaN	3.85	0.9999999999999677
NaN	NaN	3.86	0.9999999999999697
NaN	NaN	3.87	0.99999999999997
NaN	NaN	3.88	0.9999999999999722
NaN	NaN	3.89	0.9999999999999726
NaN	NaN	3.9	0.9999999999999745
NaN	NaN	3.91	0.9999999999999745
NaN	NaN	3.92	0.999999999999976
NaN	NaN	3.93	0.999999999999976
NaN	NaN	3.94	0.9999999999999774
NaN	NaN	3.95	0.9999999999999778
NaN	NaN	3.96	0.9999999999999789
NaN	NaN	3.97	0.999999999999979
NaN	NaN	3.98	0.9999999999999797
NaN	NaN	3.99	0.9999999999999797
NaN	NaN	4.0	0.9999999999999808
NaN	NaN	4.01	0.9999999999999818
NaN	NaN	4.02	0.9999999999999816
NaN	NaN	4.03	0.9999999999999827
NaN	NaN	4.04	0.9999999999999833
NaN	NaN	4.05	0.9999999999999841
NaN	NaN	4.06	0.9999999999999839
NaN	NaN	4.07	0.9999999999999847
NaN	NaN	4.08	0.9999999999999853
NaN	NaN	4.09	0.999999999999986
NaN	NaN	4.1	0.9999999999999867
NaN	NaN	4.11	0.9999999999999865
NaN	NaN	4.12	0.9999999999999871
NaN	NaN	4.13	0.9999999999999877
NaN	NaN	4.14	0.9999999999999885
NaN	NaN	4.15	0.9999999999999885
NaN	NaN	4.16	0.9999999999999889
NaN	NaN	4.17	0.9999999999999896
NaN	NaN	4.18	0.9999999999999905
NaN	NaN	4.19	0.9999999999999898
NaN	NaN	4.2	0.9999999999999905
NaN	NaN	4.21	0.9999999999999905
NaN	NaN	4.22	0.9999999999999913
NaN	NaN	4.23	0.9999999999999907
NaN	NaN	4.24	0.9999999999999913
NaN	NaN	4.25	0.9999999999999916
NaN	NaN	4.26	0.999999999999992
NaN	NaN	4.27	0.9999999999999913
NaN	NaN	4.28	0.9999999999999916
NaN	NaN	4.29	0.999999999999992
NaN	NaN	4.3	0.9999999999999925
NaN	NaN	4.31	0.9999999999999916
NaN	NaN	4.32	0.999999999999992
NaN	NaN	4.33	0.9999999999999927
NaN	NaN	4.34	0.9999999999999929
NaN	NaN	4.35	0.9999999999999918
NaN	NaN	4.36	0.9999999999999921
NaN	NaN	4.37	0.9999999999999925
NaN	NaN	4.38	0.9999999999999925
NaN	NaN	4.39	0.9999999999999928
NaN	NaN	4.4	0.999999999999992
NaN	NaN	4.41	0.9999999999999925
NaN	NaN	4.42	0.9999999999999927
NaN	NaN	4.43	0.9999999999999931
NaN	NaN	4.44	0.9999999999999922
NaN	NaN	4.45	0.9999999999999925
NaN	NaN	4.46	0.9999999999999926
NaN	NaN	4.47	0.9999999999999929
NaN	NaN	4.48	0.9999999999999925
NaN	NaN	4.49	0.9999999999999925
NaN	NaN	4.5	0.9999999999999928
NaN	NaN	4.51	0.9999999999999933
NaN	NaN	4.52	0.9999999999999925
NaN	NaN	4.53	0.9999999999999927
NaN	NaN	4.54	0.9999999999999931
NaN	NaN	4.55	0.9999999999999932
NaN	NaN	4.56	0.9999999999999923
NaN	NaN	4.57	0.9999999999999928
NaN	NaN	4.58	0.9999999999999931
NaN	NaN	4.59	0.9999999999999936
NaN	NaN	4.6	0.9999999999999926
NaN	NaN	4.61	0.9999999999999926
NaN	NaN	4.62	0.9999999999999931
NaN	NaN	4.63	0.9999999999999936
NaN	NaN	4.64	0.9999999999999936
NaN	NaN	4.65	0.9999999999999929
NaN	NaN	4.66	0.9999999999999929
NaN	NaN	4.67	0.9999999999999933
NaN	NaN	4.68	0.9999999999999936
NaN	NaN	4.69	0.9999999999999929
NaN	NaN	4.7	0.9999999999999933
NaN	NaN	4.71	0.9999999999999936
NaN	NaN	4.72	0.9999999999999938
NaN	NaN	4.73	0.9999999999999929
NaN	NaN	4.74	0.9999999999999933
NaN	NaN	4.75	0.9999999999999936
NaN	NaN	4.76	0.9999999999999939
NaN	NaN	4.77	0.9999999999999929
NaN	NaN	4.78	0.9999999999999933
NaN	NaN	4.79	0.9999999999999936
NaN	NaN	4.8	0.999999999999994
NaN	NaN	4.81	0.9999999999999929
NaN	NaN	4.82	0.9999999999999933
NaN	NaN	4.83	0.9999999999999936
NaN	NaN	4.84	0.999999999999994
NaN	NaN	4.85	0.999999999999993
NaN	NaN	4.86	0.9999999999999933
NaN	NaN	4.87	0.9999999999999936
NaN	NaN	4.88	0.999999999999994
NaN	NaN	4.89	0.999999999999994
NaN	NaN	4.9	0.9999999999999931
NaN	NaN	4.91	0.9999999999999933
NaN	NaN	4.92	0.9999999999999936
NaN	NaN	4.93	0.9999999999999938
NaN	NaN	4.94	0.9999999999999929
NaN	NaN	4.95	0.9999999999999933
NaN	NaN	4.96	0.9999999999999936
NaN	NaN	4.97	0.9999999999999938
NaN	NaN	4.98	0.999999999999993
NaN	NaN	4.99	0.9999999999999933
NaN	NaN	5.0	0.9999999999999933
NaN	NaN	5.01	0.9999999999999936
NaN	NaN	5.02	0.9999999999999927
NaN	NaN	5.03	0.9999999999999927
NaN	NaN	5.04	0.9999999999999929
NaN	NaN	5.05	0.9999999999999931
NaN	NaN	5.06	0.9999999999999923
NaN	NaN	5.07	0.9999999999999925
NaN	NaN	5.08	0.9999999999999927
NaN	NaN	5.09	0.9999999999999933
NaN	NaN	5.1	0.9999999999999923
NaN	NaN	5.11	0.9999999999999926
NaN	NaN	5.12	0.9999999999999925
NaN	NaN	5.13	0.9999999999999929
NaN	NaN	5.14	0.9999999999999936
NaN	NaN	5.15	0.9999999999999927
NaN	NaN	5.16	0.9999999999999929
NaN	NaN	5.17	0.9999999999999931
NaN	NaN	5.18	0.9999999999999936
NaN	NaN	5.19	0.9999999999999929
NaN	NaN	5.2	0.9999999999999933
NaN	NaN	5.21	0.9999999999999936
NaN	NaN	5.22	0.999999999999994
NaN	NaN	5.23	0.9999999999999929
NaN	NaN	5.24	0.9999999999999933
NaN	NaN	5.25	0.9999999999999936
NaN	NaN	5.26	0.9999999999999938
NaN	NaN	5.27	0.9999999999999927
NaN	NaN	5.28	0.9999999999999928
NaN	NaN	5.29	0.9999999999999929
NaN	NaN	5.3	0.9999999999999933
NaN	NaN	5.31	0.9999999999999925
NaN	NaN	5.32	0.9999999999999925
NaN	NaN	5.33	0.9999999999999928
NaN	NaN	5.34	0.9999999999999931
NaN	NaN	5.35	0.9999999999999925
NaN	NaN	5.36	0.9999999999999926
NaN	NaN	5.37	0.999999999999993
NaN	NaN	5.38	0.9999999999999933
NaN	NaN	5.39	0.9999999999999936
NaN	NaN	5.4	0.9999999999999925
NaN	NaN	5.41	0.9999999999999931
NaN	NaN	5.42	0.9999999999999933
NaN	NaN	5.43	0.9999999999999936
NaN	NaN	5.44	0.9999999999999927
NaN	NaN	5.45	0.9999999999999929
NaN	NaN	5.46	0.9999999999999931
NaN	NaN	5.47	0.9999999999999936
NaN	NaN	5.48	0.9999999999999929
NaN	NaN	5.49	0.9999999999999929
NaN	NaN	5.5	0.9999999999999929
NaN	NaN	5.51	0.9999999999999933
NaN	NaN	5.52	0.9999999999999922
NaN	NaN	5.53	0.9999999999999927
NaN	NaN	5.54	0.9999999999999927
NaN	NaN	5.55	0.9999999999999929
NaN	NaN	5.56	0.9999999999999918
NaN	NaN	5.57	0.9999999999999922
NaN	NaN	5.58	0.9999999999999925
NaN	NaN	5.59	0.9999999999999929
NaN	NaN	5.6	0.999999999999992
NaN	NaN	5.61	0.9999999999999927
NaN	NaN	5.62	0.9999999999999927
NaN	NaN	5.63	0.9999999999999931
NaN	NaN	5.64	0.9999999999999936
NaN	NaN	5.65	0.9999999999999929
NaN	NaN	5.66	0.9999999999999931
NaN	NaN	5.67	0.9999999999999933
NaN	NaN	5.68	0.9999999999999936
NaN	NaN	5.69	0.9999999999999927
NaN	NaN	5.7	0.9999999999999927
NaN	NaN	5.71	0.9999999999999929
NaN	NaN	5.72	0.9999999999999933
NaN	NaN	5.73	0.9999999999999925
NaN	NaN	5.74	0.9999999999999925
NaN	NaN	5.75	0.9999999999999928
NaN	NaN	5.76	0.9999999999999931
NaN	NaN	5.77	0.9999999999999922
NaN	NaN	5.78	0.9999999999999926
NaN	NaN	5.79	0.9999999999999931
NaN	NaN	5.8	0.9999999999999933
NaN	NaN	5.81	0.9999999999999925
NaN	NaN	5.82	0.9999999999999928
NaN	NaN	5.83	0.9999999999999931
NaN	NaN	5.84	0.9999999999999933
NaN	NaN	5.85	0.9999999999999927
NaN	NaN	5.86	0.9999999999999931
NaN	NaN	5.87	0.9999999999999933
NaN	NaN	5.88	0.9999999999999936
NaN	NaN	5.89	0.9999999999999938
NaN	NaN	5.9	0.999999999999993
NaN	NaN	5.91	0.9999999999999933
NaN	NaN	5.92	0.9999999999999936
NaN	NaN	5.93	0.999999999999994
NaN	NaN	5.94	0.999999999999993
NaN	NaN	5.95	0.9999999999999933
NaN	NaN	5.96	0.9999999999999936
NaN	NaN	5.97	0.999999999999994
NaN	NaN	5.98	0.9999999999999929
NaN	NaN	5.99	0.9999999999999933
NaN	NaN	6.0	0.9999999999999936
NaN	NaN	6.01	0.9999999999999938
NaN	NaN	6.02	0.9999999999999927
NaN	NaN	6.03	0.9999999999999929
NaN	NaN	6.04	0.9999999999999931
NaN	NaN	6.05	0.9999999999999933
NaN	NaN	6.06	0.9999999999999925
NaN	NaN	6.07	0.9999999999999927
NaN	NaN	6.08	0.9999999999999931
NaN	NaN	6.09	0.9999999999999931
NaN	NaN	6.1	0.9999999999999926
NaN	NaN	6.11	0.9999999999999928
NaN	NaN	6.12	0.9999999999999929
NaN	NaN	6.13	0.9999999999999933
NaN	NaN	6.14	0.9999999999999927
NaN	NaN	6.15	0.9999999999999927
NaN	NaN	6.16	0.9999999999999931
NaN	NaN	6.17	0.9999999999999932
NaN	NaN	6.18	0.9999999999999933
NaN	NaN	6.19	0.9999999999999927
NaN	NaN	6.2	0.9999999999999931
NaN	NaN	6.21	0.9999999999999931
NaN	NaN	6.22	0.9999999999999937
NaN	NaN	6.23	0.9999999999999928
NaN	NaN	6.24	0.9999999999999933
NaN	NaN	6.25	0.9999999999999933
NaN	NaN	6.26	0.999999999999994
NaN	NaN	6.27	0.999999999999993
NaN	NaN	6.28	0.9999999999999933
NaN	NaN	6.29	0.9999999999999936
NaN	NaN	6.3	0.9999999999999938
NaN	NaN	6.31	0.999999999999993
NaN	NaN	6.32	0.9999999999999933
NaN	NaN	6.33	0.9999999999999936
NaN	NaN	6.34	0.999999999999994
NaN	NaN	6.35	0.9999999999999929
NaN	NaN	6.36	0.9999999999999933
NaN	NaN	6.37	0.9999999999999936
NaN	NaN	6.38	0.9999999999999938
NaN	NaN	6.39	0.9999999999999929
NaN	NaN	6.4	0.9999999999999933
NaN	NaN	6.41	0.9999999999999936
NaN	NaN	6.42	0.999999999999994
NaN	NaN	6.43	0.9999999999999938
NaN	NaN	6.44	0.9999999999999931
NaN	NaN	6.45	0.9999999999999936
NaN	NaN	6.46	0.9999999999999939
NaN	NaN	6.47	0.999999999999994
NaN	NaN	6.48	0.9999999999999931
NaN	NaN	6.49	0.9999999999999933
NaN	NaN	6.5	0.9999999999999938
NaN	NaN	6.51	0.999999999999994
NaN	NaN	6.52	0.9999999999999929
NaN	NaN	6.53	0.9999999999999933
NaN	NaN	6.54	0.9999999999999937
NaN	NaN	6.55	0.9999999999999938
NaN	NaN	6.56	0.9999999999999929
NaN	NaN	6.57	0.9999999999999932
NaN	NaN	6.58	0.9999999999999936
NaN	NaN	6.59	0.9999999999999938
NaN	NaN	6.6	0.9999999999999927
NaN	NaN	6.61	0.9999999999999929
NaN	NaN	6.62	0.9999999999999929
NaN	NaN	6.63	0.9999999999999933
NaN	NaN	6.64	0.9999999999999922
NaN	NaN	6.65	0.9999999999999927
NaN	NaN	6.66	0.999999999999993
NaN	NaN	6.67	0.9999999999999934
NaN	NaN	6.68	0.9999999999999939
NaN	NaN	6.69	0.9999999999999929
NaN	NaN	6.7	0.9999999999999931
NaN	NaN	6.71	0.9999999999999936
NaN	NaN	6.72	0.9999999999999939
NaN	NaN	6.73	0.9999999999999927
NaN	NaN	6.74	0.9999999999999929
NaN	NaN	6.75	0.9999999999999934
NaN	NaN	6.76	0.9999999999999938
NaN	NaN	6.77	0.9999999999999927
NaN	NaN	6.78	0.9999999999999929
NaN	NaN	6.79	0.9999999999999933
NaN	NaN	6.8	0.9999999999999936
NaN	NaN	6.81	0.9999999999999929
NaN	NaN	6.82	0.9999999999999932
NaN	NaN	6.83	0.9999999999999933
NaN	NaN	6.84	0.9999999999999936
NaN	NaN	6.85	0.9999999999999929
NaN	NaN	6.86	0.9999999999999933
NaN	NaN	6.87	0.9999999999999933
NaN	NaN	6.88	0.9999999999999936
NaN	NaN	6.89	0.9999999999999929
NaN	NaN	6.9	0.9999999999999933
NaN	NaN	6.91	0.9999999999999936
NaN	NaN	6.92	0.999999999999994
NaN	NaN	6.93	0.999999999999994
NaN	NaN	6.94	0.9999999999999929
NaN	NaN	6.95	0.9999999999999933
NaN	NaN	6.96	0.9999999999999936
NaN	NaN	6.97	0.999999999999994
NaN	NaN	6.98	0.9999999999999929
NaN	NaN	6.99	0.9999999999999932
NaN	NaN	7.0	0.9999999999999933
NaN	NaN	7.01	0.999999999999994
NaN	NaN	7.02	0.9999999999999929
NaN	NaN	7.03	0.9999999999999933
NaN	NaN	7.04	0.9999999999999936
NaN	NaN	7.05	0.9999999999999938
NaN	NaN	7.06	0.9999999999999929
NaN	NaN	7.07	0.9999999999999931
NaN	NaN	7.08	0.9999999999999936
NaN	NaN	7.09	0.999999999999994
NaN	NaN	7.1	0.9999999999999929
NaN	NaN	7.11	0.9999999999999931
NaN	NaN	7.12	0.9999999999999937
NaN	NaN	7.13	0.9999999999999938
NaN	NaN	7.14	0.9999999999999929
NaN	NaN	7.15	0.9999999999999932
NaN	NaN	7.16	0.9999999999999936
NaN	NaN	7.17	0.999999999999994
NaN	NaN	7.18	0.999999999999994
NaN	NaN	7.19	0.9999999999999931
NaN	NaN	7.2	0.9999999999999936
NaN	NaN	7.21	0.9999999999999939
NaN	NaN	7.22	0.9999999999999938
NaN	NaN	7.23	0.9999999999999931
NaN	NaN	7.24	0.9999999999999933
NaN	NaN	7.25	0.9999999999999937
NaN	NaN	7.26	0.9999999999999938
NaN	NaN	7.27	0.9999999999999929
NaN	NaN	7.28	0.9999999999999933
NaN	NaN	7.29	0.9999999999999936
NaN	NaN	7.3	0.9999999999999938
NaN	NaN	7.31	0.9999999999999929
NaN	NaN	7.32	0.9999999999999931
NaN	NaN	7.33	0.9999999999999933
NaN	NaN	7.34	0.999999999999994
NaN	NaN	7.35	0.9999999999999927
NaN	NaN	7.36	0.9999999999999927
NaN	NaN	7.37	0.9999999999999929
NaN	NaN	7.38	0.9999999999999932
NaN	NaN	7.39	0.9999999999999923
NaN	NaN	7.4	0.9999999999999925
NaN	NaN	7.41	0.9999999999999925
NaN	NaN	7.42	0.999999999999993
NaN	NaN	7.43	0.9999999999999933
NaN	NaN	7.44	0.9999999999999926
NaN	NaN	7.45	0.9999999999999927
NaN	NaN	7.46	0.9999999999999929
NaN	NaN	7.47	0.9999999999999933
NaN	NaN	7.48	0.9999999999999922
NaN	NaN	7.49	0.9999999999999927
NaN	NaN	7.5	0.9999999999999928
NaN	NaN	7.51	0.9999999999999933
NaN	NaN	7.52	0.9999999999999925
NaN	NaN	7.53	0.9999999999999926
NaN	NaN	7.54	0.9999999999999931
NaN	NaN	7.55	0.9999999999999934
NaN	NaN	7.56	0.9999999999999929
NaN	NaN	7.57	0.9999999999999931
NaN	NaN	7.58	0.9999999999999933
NaN	NaN	7.59	0.9999999999999936
NaN	NaN	7.6	0.9999999999999927
NaN	NaN	7.61	0.9999999999999927
NaN	NaN	7.62	0.9999999999999927
NaN	NaN	7.63	0.9999999999999929
NaN	NaN	7.64	0.9999999999999923
NaN	NaN	7.65	0.9999999999999928
NaN	NaN	7.66	0.9999999999999929
NaN	NaN	7.67	0.9999999999999933
NaN	NaN	7.68	0.9999999999999936
NaN	NaN	7.69	0.9999999999999929
NaN	NaN	7.7	0.9999999999999932
NaN	NaN	7.71	0.9999999999999933
NaN	NaN	7.72	0.9999999999999936
NaN	NaN	7.73	0.9999999999999929
NaN	NaN	7.74	0.9999999999999933
NaN	NaN	7.75	0.9999999999999933
NaN	NaN	7.76	0.9999999999999936
