# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	1.16	0.997749896518149
NaN	NaN	1.17	0.9979157750920244
NaN	NaN	1.18	0.9980694958099956
NaN	NaN	1.19	0.9982119419759137
NaN	NaN	1.2	0.9983439335810698
NaN	NaN	1.21	0.9984662317460808
NaN	NaN	1.22	0.9985795428620114
NaN	NaN	1.23	0.9986845224498297
NaN	NaN	1.24	0.9987817787562582
NaN	NaN	1.25	0.9988718761030393
NaN	NaN	1.26	0.998955338005655
NaN	NaN	1.27	0.9990326500766009
NaN	NaN	1.28	0.9991042627274156
NaN	NaN	1.29	0.999170593682811
NaN	NaN	1.3	0.9992320303194325
NaN	NaN	1.31	0.9992889318410052
NaN	NaN	1.32	0.9993416313008898
NaN	NaN	1.33	0.9993904374823865
NaN	NaN	1.34	0.9994356366464431
NaN	NaN	1.35	0.9994774941558431
NaN	NaN	1.36	0.9995162559843239
NaN	NaN	1.37	0.9995521501185598
NaN	NaN	1.38	0.9995853878603969
NaN	NaN	1.39	0.9996161650362669
NaN	NaN	1.4	0.9996446631202183
NaN	NaN	1.41	0.9996710502766052
NaN	NaN	1.42	0.9996954823280428
NaN	NaN	1.43	0.999718103653876
NaN	NaN	1.44	0.9997390480240478
NaN	NaN	1.45	0.999758439372924
NaN	NaN	1.46	0.9997763925173131
NaN	NaN	1.47	0.9997930138226405
NaN	NaN	1.48	0.9998084018209508
NaN	NaN	1.49	0.999822647784174
NaN	NaN	1.5	0.9998358362558321
NaN	NaN	1.51	0.9998480455441723
NaN	NaN	1.52	0.9998593481794613
NaN	NaN	1.53	0.9998698113380377
NaN	NaN	1.54	0.9998794972354816
NaN	NaN	1.55	0.9998884634911454
NaN	NaN	1.56	0.9998967634660898
NaN	NaN	1.57	0.9999044465763524
NaN	NaN	1.58	0.9999115585833303
NaN	NaN	1.59	0.9999181418629238
NaN	NaN	1.6	0.9999242356549897
NaN	NaN	1.61	0.9999298762945199
NaN	NaN	1.62	0.9999350974258816
NaN	NaN	1.63	0.9999399302013439
NaN	NaN	1.64	0.9999444034650322
NaN	NaN	1.65	0.9999485439233783
NaN	NaN	1.66	0.9999523763030411
NaN	NaN	1.67	0.9999559234972186
NaN	NaN	1.68	0.9999592067011993
NaN	NaN	1.69	0.9999622455379271
NaN	NaN	1.7	0.99996505817433
NaN	NaN	1.71	0.9999676614290705
NaN	NaN	1.72	0.9999700708723542
NaN	NaN	1.73	0.9999723009183796
NaN	NaN	1.74	0.9999743649109648
NaN	NaN	1.75	0.9999762752028533
NaN	NaN	1.76	0.9999780432291647
NaN	NaN	1.77	0.9999796795754186
NaN	NaN	1.78	0.9999811940405317
NaN	NaN	1.79	0.9999825956951562
NaN	NaN	1.8	0.9999838929357064
NaN	NaN	1.81	0.9999850935343855
NaN	NaN	1.82	0.9999862046855117
NaN	NaN	1.83	0.9999872330484152
NaN	NaN	1.84	0.9999881847871581
NaN	NaN	1.85	0.9999890656073114
NaN	NaN	1.86	0.9999898807900093
NaN	NaN	1.87	0.9999906352234766
NaN	NaN	1.88	0.9999913334322234
NaN	NaN	1.89	0.9999919796040698
NaN	NaN	1.9	0.9999925776151708
NaN	NaN	1.91	0.9999931310531817
NaN	NaN	1.92	0.9999936432387057
NaN	NaN	1.93	0.9999941172451519
NaN	NaN	1.94	0.9999945559171144
NaN	NaN	1.95	0.9999949618873922
NaN	NaN	1.96	0.9999953375927416
NaN	NaN	1.97	0.9999956852884591
NaN	NaN	1.98	0.999996007061883
NaN	NaN	1.99	0.9999963048448899
NaN	NaN	2.0	0.9999965804254637
NaN	NaN	2.01	0.9999968354584032
NaN	NaN	2.02	0.999997071475238
NaN	NaN	2.03	0.9999972898933985
NaN	NaN	2.04	0.9999974920247183
NaN	NaN	2.05	0.9999976790832861
NaN	NaN	2.06	0.9999978521927293
NaN	NaN	2.07	0.9999980123929506
NaN	NaN	2.08	0.9999981606463575
NaN	NaN	2.09	0.9999982978436407
NaN	NaN	2.1	0.9999984248091079
NaN	NaN	2.11	0.9999985423056355
NaN	NaN	2.12	0.9999986510392367
NaN	NaN	2.13	0.9999987516633069
NaN	NaN	2.14	0.9999988447825335
NaN	NaN	2.15	0.9999989309565329
NaN	NaN	2.16	0.9999990107032037
NaN	NaN	2.17	0.9999990845018378
NaN	NaN	2.18	0.9999991527959946
NaN	NaN	2.19	0.9999992159961681
NaN	NaN	2.2	0.9999992744822442
NaN	NaN	2.21	0.9999993286057898
NaN	NaN	2.22	0.9999993786921558
NaN	NaN	2.23	0.9999994250424376
NaN	NaN	2.24	0.9999994679352766
NaN	NaN	2.25	0.9999995076285411
NaN	NaN	2.26	0.9999995443608671
NaN	NaN	2.27	0.9999995783530988
NaN	NaN	2.28	0.9999996098096098
NaN	NaN	2.29	0.9999996389195348
NaN	NaN	2.3	0.9999996658579015
NaN	NaN	2.31	0.9999996907866875
NaN	NaN	2.32	0.9999997138557893
NaN	NaN	2.33	0.9999997352039228
NaN	NaN	2.34	0.9999997549594617
NaN	NaN	2.35	0.9999997732412024
NaN	NaN	2.36	0.9999997901590829
NaN	NaN	2.37	0.9999998058148405
NaN	NaN	2.38	0.999999820302626
NaN	NaN	2.39	0.9999998337095652
NaN	NaN	2.4	0.9999998461162878
NaN	NaN	2.41	0.9999998575974074
NaN	NaN	2.42	0.9999998682219748
NaN	NaN	2.43	0.9999998780538869
NaN	NaN	2.44	0.9999998871522782
NaN	NaN	2.45	0.9999998955718683
NaN	NaN	2.46	0.9999999033632987
NaN	NaN	2.47	0.9999999105734293
NaN	NaN	2.48	0.9999999172456295
NaN	NaN	2.49	0.9999999234200282
NaN	NaN	2.5	0.9999999291337656
NaN	NaN	2.51	0.9999999344212072
NaN	NaN	2.52	0.9999999393141585
NaN	NaN	2.53	0.9999999438420482
NaN	NaN	2.54	0.9999999480321147
NaN	NaN	2.55	0.999999951909559
NaN	NaN	2.56	0.9999999554977075
NaN	NaN	2.57	0.9999999588181419
NaN	NaN	2.58	0.9999999618908356
NaN	NaN	2.59	0.9999999647342732
NaN	NaN	2.6	0.9999999673655577
NaN	NaN	2.61	0.999999969800519
NaN	NaN	2.62	0.9999999720538033
NaN	NaN	2.63	0.9999999741389662
NaN	NaN	2.64	0.9999999760685498
NaN	NaN	2.65	0.999999977854164
NaN	NaN	2.66	0.9999999795065482
NaN	NaN	2.67	0.9999999810356446
NaN	NaN	2.68	0.9999999824506495
NaN	NaN	2.69	0.9999999837600777
NaN	NaN	2.7	0.9999999849718045
NaN	NaN	2.71	0.9999999860931211
NaN	NaN	2.72	0.9999999871307719
NaN	NaN	2.73	0.9999999880910002
NaN	NaN	2.74	0.9999999889795821
NaN	NaN	2.75	0.9999999898018634
NaN	NaN	2.76	0.999999990562791
NaN	NaN	2.77	0.9999999912669433
NaN	NaN	2.78	0.9999999919185549
NaN	NaN	2.79	0.9999999925215478
NaN	NaN	2.8	0.9999999930795478
NaN	NaN	2.81	0.9999999935959138
NaN	NaN	2.82	0.9999999940737515
NaN	NaN	2.83	0.9999999945159344
NaN	NaN	2.84	0.9999999949251248
NaN	NaN	2.85	0.9999999953037826
NaN	NaN	2.86	0.9999999956541876
NaN	NaN	2.87	0.9999999959784462
NaN	NaN	2.88	0.9999999962785113
NaN	NaN	2.89	0.9999999965561859
NaN	NaN	2.9	0.9999999968131424
NaN	NaN	2.91	0.999999997050925
NaN	NaN	2.92	0.9999999972709668
NaN	NaN	2.93	0.999999997474589
NaN	NaN	2.94	0.9999999976630187
NaN	NaN	2.95	0.9999999978373879
NaN	NaN	2.96	0.9999999979987468
NaN	NaN	2.97	0.9999999981480652
NaN	NaN	2.98	0.9999999982862426
NaN	NaN	2.99	0.999999998414109
NaN	NaN	3.0	0.9999999985324357
NaN	NaN	3.01	0.9999999986419322
NaN	NaN	3.02	0.999999998743259
NaN	NaN	3.03	0.9999999988370252
NaN	NaN	3.04	0.9999999989237955
NaN	NaN	3.05	0.9999999990040902
NaN	NaN	3.06	0.9999999990783945
NaN	NaN	3.07	0.999999999147154
NaN	NaN	3.08	0.999999999210784
NaN	NaN	3.09	0.9999999992696655
NaN	NaN	3.1	0.9999999993241531
NaN	NaN	3.11	0.9999999993745756
NaN	NaN	3.12	0.999999999421235
NaN	NaN	3.13	0.999999999464414
NaN	NaN	3.14	0.9999999995043701
NaN	NaN	3.15	0.9999999995413452
NaN	NaN	3.16	0.9999999995755607
NaN	NaN	3.17	0.9999999996072242
NaN	NaN	3.18	0.9999999996365239
NaN	NaN	3.19	0.9999999996636388
NaN	NaN	3.2	0.999999999688729
NaN	NaN	3.21	0.9999999997119483
NaN	NaN	3.22	0.9999999997334335
NaN	NaN	3.23	0.9999999997533178
NaN	NaN	3.24	0.9999999997717165
NaN	NaN	3.25	0.9999999997887433
NaN	NaN	3.26	0.999999999804499
NaN	NaN	3.27	0.9999999998190798
NaN	NaN	3.28	0.9999999998325713
NaN	NaN	3.29	0.9999999998450579
NaN	NaN	3.3	0.9999999998566111
NaN	NaN	3.31	0.9999999998673039
NaN	NaN	3.32	0.9999999998771973
NaN	NaN	3.33	0.9999999998863538
NaN	NaN	3.34	0.9999999998948268
NaN	NaN	3.35	0.9999999999026665
NaN	NaN	3.36	0.9999999999099225
NaN	NaN	3.37	0.9999999999166357
NaN	NaN	3.38	0.9999999999228493
NaN	NaN	3.39	0.9999999999285982
NaN	NaN	3.4	0.9999999999339189
NaN	NaN	3.41	0.999999999938842
NaN	NaN	3.42	0.9999999999433986
NaN	NaN	3.43	0.9999999999476142
NaN	NaN	3.44	0.9999999999515161
NaN	NaN	3.45	0.9999999999551263
NaN	NaN	3.46	0.9999999999584679
NaN	NaN	3.47	0.9999999999615587
NaN	NaN	3.48	0.9999999999644202
NaN	NaN	3.49	0.9999999999670677
NaN	NaN	3.5	0.9999999999695177
NaN	NaN	3.51	0.9999999999717848
NaN	NaN	3.52	0.9999999999738831
NaN	NaN	3.53	0.999999999975824
NaN	NaN	3.54	0.999999999977621
NaN	NaN	3.55	0.999999999979283
NaN	NaN	3.56	0.9999999999808219
NaN	NaN	3.57	0.9999999999822451
NaN	NaN	3.58	0.9999999999835625
NaN	NaN	3.59	0.9999999999847825
NaN	NaN	3.6	0.9999999999859097
NaN	NaN	3.61	0.9999999999869541
NaN	NaN	3.62	0.9999999999879199
NaN	NaN	3.63	0.9999999999888145
NaN	NaN	3.64	0.9999999999896414
NaN	NaN	3.65	0.9999999999904072
NaN	NaN	3.66	0.9999999999911151
NaN	NaN	3.67	0.9999999999917708
NaN	NaN	3.68	0.9999999999923772
NaN	NaN	3.69	0.999999999992939
NaN	NaN	3.7	0.9999999999934581
NaN	NaN	3.71	0.9999999999939394
NaN	NaN	3.72	0.9999999999943836
NaN	NaN	3.73	0.9999999999947962
NaN	NaN	3.74	0.9999999999951765
NaN	NaN	3.75	0.9999999999955296
NaN	NaN	3.76	0.999999999995855
NaN	NaN	3.77	0.9999999999961573
NaN	NaN	3.78	0.9999999999964362
NaN	NaN	3.79	0.9999999999966949
NaN	NaN	3.8	0.9999999999969336
NaN	NaN	3.81	0.9999999999971554
NaN	NaN	3.82	0.9999999999973601
NaN	NaN	3.83	0.99999999999755
NaN	NaN	3.84	0.9999999999977263
NaN	NaN	3.85	0.999999999997888
NaN	NaN	3.86	0.9999999999980386
NaN	NaN	3.87	0.9999999999981772
NaN	NaN	3.88	0.999999999998306
NaN	NaN	3.89	0.9999999999984247
NaN	NaN	3.9	0.9999999999985354
NaN	NaN	3.91	0.9999999999986369
NaN	NaN	3.92	0.9999999999987316
NaN	NaN	3.93	0.9999999999988185
NaN	NaN	3.94	0.9999999999988998
NaN	NaN	3.95	0.9999999999989742
NaN	NaN	3.96	0.999999999999044
NaN	NaN	3.97	0.9999999999991076
NaN	NaN	3.98	0.9999999999991673
NaN	NaN	3.99	0.9999999999992217
NaN	NaN	4.0	0.9999999999992726
NaN	NaN	4.01	0.99999999999932
NaN	NaN	4.02	0.9999999999993634
NaN	NaN	4.03	0.9999999999994045
NaN	NaN	4.04	0.9999999999994418
NaN	NaN	4.05	0.9999999999994771
NaN	NaN	4.06	0.9999999999995091
NaN	NaN	4.07	0.999999999999539
NaN	NaN	4.08	0.9999999999995668
NaN	NaN	4.09	0.9999999999995923
NaN	NaN	4.1	0.9999999999996161
NaN	NaN	4.11	0.9999999999996378
NaN	NaN	4.12	0.9999999999996583
NaN	NaN	4.13	0.999999999999677
NaN	NaN	4.14	0.9999999999996945
NaN	NaN	4.15	0.9999999999997107
NaN	NaN	4.16	0.999999999999726
NaN	NaN	4.17	0.9999999999997398
NaN	NaN	4.18	0.9999999999997531
NaN	NaN	4.19	0.9999999999997647
NaN	NaN	4.2	0.9999999999997762
NaN	NaN	4.21	0.9999999999997864
NaN	NaN	4.22	0.9999999999997963
NaN	NaN	4.23	0.999999999999805
NaN	NaN	4.24	0.9999999999998136
NaN	NaN	4.25	0.9999999999998213
NaN	NaN	4.26	0.9999999999998284
NaN	NaN	4.27	0.9999999999998346
NaN	NaN	4.28	0.999999999999841
NaN	NaN	4.29	0.9999999999998467
NaN	NaN	4.3	0.9999999999998517
NaN	NaN	4.31	0.9999999999998563
NaN	NaN	4.32	0.999999999999861
NaN	NaN	4.33	0.999999999999865
NaN	NaN	4.34	0.9999999999998691
NaN	NaN	4.35	0.9999999999998724
NaN	NaN	4.36	0.9999999999998759
NaN	NaN	4.37	0.9999999999998792
NaN	NaN	4.38	0.9999999999998821
NaN	NaN	4.39	0.9999999999998848
NaN	NaN	4.4	0.9999999999998872
NaN	NaN	4.41	0.9999999999998891
NaN	NaN	4.42	0.9999999999998916
NaN	NaN	4.43	0.9999999999998936
NaN	NaN	4.44	0.9999999999998952
NaN	NaN	4.45	0.9999999999998967
NaN	NaN	4.46	0.9999999999998983
NaN	NaN	4.47	0.9999999999998996
NaN	NaN	4.48	0.9999999999999007
NaN	NaN	4.49	0.9999999999999022
NaN	NaN	4.5	0.9999999999999036
NaN	NaN	4.51	0.999999999999905
NaN	NaN	4.52	0.9999999999999057
NaN	NaN	4.53	0.999999999999907
NaN	NaN	4.54	0.9999999999999076
NaN	NaN	4.55	0.9999999999999085
NaN	NaN	4.56	0.9999999999999092
NaN	NaN	4.57	0.9999999999999103
NaN	NaN	4.58	0.9999999999999107
NaN	NaN	4.59	0.9999999999999114
NaN	NaN	4.6	0.9999999999999118
NaN	NaN	4.61	0.9999999999999121
NaN	NaN	4.62	0.9999999999999131
NaN	NaN	4.63	0.9999999999999134
NaN	NaN	4.64	0.9999999999999138
NaN	NaN	4.65	0.9999999999999141
NaN	NaN	4.66	0.9999999999999144
NaN	NaN	4.67	0.999999999999915
NaN	NaN	4.68	0.9999999999999152
NaN	NaN	4.69	0.999999999999915
NaN	NaN	4.7	0.9999999999999157
NaN	NaN	4.71	0.9999999999999156
NaN	NaN	4.72	0.9999999999999161
NaN	NaN	4.73	0.9999999999999163
NaN	NaN	4.74	0.9999999999999165
NaN	NaN	4.75	0.9999999999999167
NaN	NaN	4.76	0.9999999999999167
NaN	NaN	4.77	0.999999999999917
NaN	NaN	4.78	0.9999999999999172
NaN	NaN	4.79	0.9999999999999174
NaN	NaN	4.8	0.9999999999999174
NaN	NaN	4.81	0.9999999999999172
NaN	NaN	4.82	0.9999999999999176
NaN	NaN	4.83	0.9999999999999174
NaN	NaN	4.84	0.9999999999999174
NaN	NaN	4.85	0.9999999999999173
NaN	NaN	4.86	0.9999999999999174
NaN	NaN	4.87	0.999999999999917
NaN	NaN	4.88	0.9999999999999174
NaN	NaN	4.89	0.9999999999999174
NaN	NaN	4.9	0.9999999999999171
NaN	NaN	4.91	0.999999999999917
NaN	NaN	4.92	0.9999999999999174
NaN	NaN	4.93	0.9999999999999174
NaN	NaN	4.94	0.9999999999999172
NaN	NaN	4.95	0.9999999999999174
NaN	NaN	4.96	0.9999999999999174
NaN	NaN	4.97	0.9999999999999176
NaN	NaN	4.98	0.9999999999999178
NaN	NaN	4.99	0.9999999999999182
NaN	NaN	5.0	0.9999999999999182
NaN	NaN	5.01	0.9999999999999183
NaN	NaN	5.02	0.999999999999918
NaN	NaN	5.03	0.9999999999999178
NaN	NaN	5.04	0.9999999999999183
NaN	NaN	5.05	0.9999999999999185
NaN	NaN	5.06	0.9999999999999181
NaN	NaN	5.07	0.9999999999999181
NaN	NaN	5.08	0.9999999999999181
NaN	NaN	5.09	0.9999999999999181
NaN	NaN	5.1	0.9999999999999181
NaN	NaN	5.11	0.9999999999999181
NaN	NaN	5.12	0.9999999999999185
NaN	NaN	5.13	0.999999999999918
NaN	NaN	5.14	0.9999999999999183
NaN	NaN	5.15	0.999999999999918
NaN	NaN	5.16	0.9999999999999181
NaN	NaN	5.17	0.9999999999999181
NaN	NaN	5.18	0.9999999999999183
NaN	NaN	5.19	0.9999999999999181
NaN	NaN	5.2	0.9999999999999184
NaN	NaN	5.21	0.9999999999999183
NaN	NaN	5.22	0.9999999999999185
NaN	NaN	5.23	0.9999999999999181
NaN	NaN	5.24	0.9999999999999187
NaN	NaN	5.25	0.9999999999999185
NaN	NaN	5.26	0.9999999999999185
NaN	NaN	5.27	0.9999999999999181
NaN	NaN	5.28	0.9999999999999185
NaN	NaN	5.29	0.9999999999999183
NaN	NaN	5.3	0.9999999999999187
NaN	NaN	5.31	0.9999999999999183
NaN	NaN	5.32	0.9999999999999191
NaN	NaN	5.33	0.999999999999919
NaN	NaN	5.34	0.9999999999999192
NaN	NaN	5.35	0.999999999999919
NaN	NaN	5.36	0.999999999999919
NaN	NaN	5.37	0.999999999999919
NaN	NaN	5.38	0.9999999999999194
NaN	NaN	5.39	0.9999999999999195
NaN	NaN	5.4	0.9999999999999194
NaN	NaN	5.41	0.9999999999999194
NaN	NaN	5.42	0.9999999999999194
NaN	NaN	5.43	0.9999999999999196
NaN	NaN	5.44	0.9999999999999192
NaN	NaN	5.45	0.9999999999999194
NaN	NaN	5.46	0.9999999999999194
NaN	NaN	5.47	0.9999999999999196
NaN	NaN	5.48	0.9999999999999193
NaN	NaN	5.49	0.9999999999999196
NaN	NaN	5.5	0.9999999999999195
NaN	NaN	5.51	0.9999999999999197
NaN	NaN	5.52	0.9999999999999196
NaN	NaN	5.53	0.9999999999999196
NaN	NaN	5.54	0.9999999999999194
NaN	NaN	5.55	0.9999999999999196
NaN	NaN	5.56	0.9999999999999192
NaN	NaN	5.57	0.9999999999999196
NaN	NaN	5.58	0.9999999999999193
NaN	NaN	5.59	0.9999999999999196
NaN	NaN	5.6	0.9999999999999192
NaN	NaN	5.61	0.9999999999999194
NaN	NaN	5.62	0.9999999999999196
NaN	NaN	5.63	0.9999999999999197
NaN	NaN	5.64	0.9999999999999201
NaN	NaN	5.65	0.9999999999999198
NaN	NaN	5.66	0.9999999999999196
NaN	NaN	5.67	0.9999999999999197
NaN	NaN	5.68	0.9999999999999198
NaN	NaN	5.69	0.9999999999999196
NaN	NaN	5.7	0.9999999999999196
NaN	NaN	5.71	0.9999999999999198
NaN	NaN	5.72	0.9999999999999198
NaN	NaN	5.73	0.9999999999999196
NaN	NaN	5.74	0.9999999999999198
NaN	NaN	5.75	0.9999999999999197
NaN	NaN	5.76	0.9999999999999198
NaN	NaN	5.77	0.9999999999999197
NaN	NaN	5.78	0.99999999999992
NaN	NaN	5.79	0.99999999999992
NaN	NaN	5.8	0.99999999999992
NaN	NaN	5.81	0.9999999999999198
NaN	NaN	5.82	0.9999999999999198
NaN	NaN	5.83	0.9999999999999198
NaN	NaN	5.84	0.99999999999992
NaN	NaN	5.85	0.9999999999999198
NaN	NaN	5.86	0.9999999999999198
NaN	NaN	5.87	0.9999999999999198
NaN	NaN	5.88	0.9999999999999198
NaN	NaN	5.89	0.9999999999999198
NaN	NaN	5.9	0.9999999999999197
NaN	NaN	5.91	0.9999999999999198
NaN	NaN	5.92	0.9999999999999198
NaN	NaN	5.93	0.9999999999999197
NaN	NaN	5.94	0.9999999999999197
NaN	NaN	5.95	0.9999999999999198
NaN	NaN	5.96	0.9999999999999196
NaN	NaN	5.97	0.9999999999999197
NaN	NaN	5.98	0.9999999999999195
NaN	NaN	5.99	0.9999999999999194
NaN	NaN	6.0	0.9999999999999197
NaN	NaN	6.01	0.99999999999992
NaN	NaN	6.02	0.9999999999999197
NaN	NaN	6.03	0.9999999999999197
NaN	NaN	6.04	0.9999999999999198
NaN	NaN	6.05	0.9999999999999196
NaN	NaN	6.06	0.9999999999999192
NaN	NaN	6.07	0.9999999999999195
NaN	NaN	6.08	0.9999999999999194
NaN	NaN	6.09	0.9999999999999196
NaN	NaN	6.1	0.9999999999999191
NaN	NaN	6.11	0.9999999999999191
NaN	NaN	6.12	0.999999999999919
NaN	NaN	6.13	0.9999999999999194
NaN	NaN	6.14	0.999999999999919
NaN	NaN	6.15	0.9999999999999193
NaN	NaN	6.16	0.9999999999999192
NaN	NaN	6.17	0.9999999999999194
NaN	NaN	6.18	0.9999999999999194
NaN	NaN	6.19	0.9999999999999192
NaN	NaN	6.2	0.9999999999999192
NaN	NaN	6.21	0.9999999999999192
NaN	NaN	6.22	0.9999999999999191
NaN	NaN	6.23	0.9999999999999187
NaN	NaN	6.24	0.9999999999999192
NaN	NaN	6.25	0.9999999999999192
NaN	NaN	6.26	0.9999999999999194
NaN	NaN	6.27	0.9999999999999194
NaN	NaN	6.28	0.9999999999999194
NaN	NaN	6.29	0.9999999999999194
NaN	NaN	6.3	0.9999999999999196
NaN	NaN	6.31	0.9999999999999192
NaN	NaN	6.32	0.9999999999999195
NaN	NaN	6.33	0.9999999999999193
NaN	NaN	6.34	0.9999999999999194
NaN	NaN	6.35	0.9999999999999192
NaN	NaN	6.36	0.9999999999999192
NaN	NaN	6.37	0.9999999999999194
NaN	NaN	6.38	0.9999999999999194
NaN	NaN	6.39	0.9999999999999194
NaN	NaN	6.4	0.9999999999999194
NaN	NaN	6.41	0.9999999999999194
NaN	NaN	6.42	0.9999999999999196
NaN	NaN	6.43	0.9999999999999196
NaN	NaN	6.44	0.9999999999999192
NaN	NaN	6.45	0.9999999999999195
NaN	NaN	6.46	0.9999999999999193
NaN	NaN	6.47	0.9999999999999194
NaN	NaN	6.48	0.9999999999999192
NaN	NaN	6.49	0.9999999999999194
NaN	NaN	6.5	0.9999999999999194
NaN	NaN	6.51	0.9999999999999197
NaN	NaN	6.52	0.9999999999999195
NaN	NaN	6.53	0.9999999999999196
NaN	NaN	6.54	0.9999999999999196
NaN	NaN	6.55	0.9999999999999197
NaN	NaN	6.56	0.9999999999999196
NaN	NaN	6.57	0.9999999999999196
NaN	NaN	6.58	0.9999999999999195
NaN	NaN	6.59	0.9999999999999198
NaN	NaN	6.6	0.9999999999999196
NaN	NaN	6.61	0.9999999999999197
NaN	NaN	6.62	0.9999999999999201
NaN	NaN	6.63	0.9999999999999202
NaN	NaN	6.64	0.9999999999999197
NaN	NaN	6.65	0.9999999999999198
NaN	NaN	6.66	0.9999999999999196
NaN	NaN	6.67	0.9999999999999196
NaN	NaN	6.68	0.9999999999999198
NaN	NaN	6.69	0.9999999999999197
NaN	NaN	6.7	0.9999999999999198
NaN	NaN	6.71	0.9999999999999198
NaN	NaN	6.72	0.9999999999999198
NaN	NaN	6.73	0.9999999999999196
NaN	NaN	6.74	0.9999999999999196
NaN	NaN	6.75	0.9999999999999196
NaN	NaN	6.76	0.9999999999999197
NaN	NaN	6.77	0.9999999999999197
NaN	NaN	6.78	0.9999999999999198
NaN	NaN	6.79	0.9999999999999198
NaN	NaN	6.8	0.9999999999999198
NaN	NaN	6.81	0.9999999999999194
NaN	NaN	6.82	0.9999999999999198
NaN	NaN	6.83	0.9999999999999196
NaN	NaN	6.84	0.9999999999999197
NaN	NaN	6.85	0.9999999999999197
NaN	NaN	6.86	0.9999999999999197
NaN	NaN	6.87	0.9999999999999201
NaN	NaN	6.88	0.9999999999999196
NaN	NaN	6.89	0.9999999999999195
NaN	NaN	6.9	0.9999999999999196
NaN	NaN	6.91	0.9999999999999196
NaN	NaN	6.92	0.9999999999999196
NaN	NaN	6.93	0.9999999999999196
NaN	NaN	6.94	0.9999999999999196
NaN	NaN	6.95	0.9999999999999196
NaN	NaN	6.96	0.9999999999999198
NaN	NaN	6.97	0.9999999999999198
NaN	NaN	6.98	0.9999999999999196
NaN	NaN	6.99	0.9999999999999196
NaN	NaN	7.0	0.9999999999999196
NaN	NaN	7.01	0.9999999999999197
NaN	NaN	7.02	0.9999999999999197
NaN	NaN	7.03	0.9999999999999198
NaN	NaN	7.04	0.9999999999999196
NaN	NaN	7.05	0.9999999999999196
NaN	NaN	7.06	0.9999999999999192
NaN	NaN	7.07	0.9999999999999195
NaN	NaN	7.08	0.9999999999999193
NaN	NaN	7.09	0.9999999999999193
NaN	NaN	7.1	0.999999999999919
NaN	NaN	7.11	0.9999999999999193
NaN	NaN	7.12	0.9999999999999192
NaN	NaN	7.13	0.9999999999999194
NaN	NaN	7.14	0.9999999999999194
NaN	NaN	7.15	0.9999999999999196
NaN	NaN	7.16	0.9999999999999194
NaN	NaN	7.17	0.9999999999999198
NaN	NaN	7.18	0.9999999999999196
NaN	NaN	7.19	0.9999999999999196
NaN	NaN	7.2	0.9999999999999194
NaN	NaN	7.21	0.9999999999999197
NaN	NaN	7.22	0.9999999999999196
NaN	NaN	7.23	0.9999999999999194
NaN	NaN	7.24	0.9999999999999196
NaN	NaN	7.25	0.9999999999999196
NaN	NaN	7.26	0.9999999999999195
NaN	NaN	7.27	0.9999999999999195
NaN	NaN	7.28	0.9999999999999194
NaN	NaN	7.29	0.9999999999999194
NaN	NaN	7.3	0.9999999999999196
NaN	NaN	7.31	0.999999999999919
NaN	NaN	7.32	0.9999999999999194
NaN	NaN	7.33	0.9999999999999194
NaN	NaN	7.34	0.9999999999999196
NaN	NaN	7.35	0.9999999999999194
NaN	NaN	7.36	0.9999999999999196
NaN	NaN	7.37	0.9999999999999194
NaN	NaN	7.38	0.9999999999999197
NaN	NaN	7.39	0.9999999999999196
NaN	NaN	7.4	0.9999999999999194
NaN	NaN	7.41	0.9999999999999197
NaN	NaN	7.42	0.9999999999999198
NaN	NaN	7.43	0.9999999999999198
NaN	NaN	7.44	0.9999999999999196
NaN	NaN	7.45	0.9999999999999196
NaN	NaN	7.46	0.9999999999999198
NaN	NaN	7.47	0.9999999999999198
NaN	NaN	7.48	0.9999999999999196
NaN	NaN	7.49	0.9999999999999196
NaN	NaN	7.5	0.9999999999999196
NaN	NaN	7.51	0.9999999999999197
NaN	NaN	7.52	0.9999999999999197
NaN	NaN	7.53	0.9999999999999198
NaN	NaN	7.54	0.9999999999999198
NaN	NaN	7.55	0.9999999999999198
NaN	NaN	7.56	0.9999999999999195
NaN	NaN	7.57	0.9999999999999198
NaN	NaN	7.58	0.9999999999999195
NaN	NaN	7.59	0.9999999999999198
NaN	NaN	7.6	0.9999999999999192
NaN	NaN	7.61	0.9999999999999194
NaN	NaN	7.62	0.9999999999999194
NaN	NaN	7.63	0.9999999999999196
NaN	NaN	7.64	0.9999999999999193
NaN	NaN	7.65	0.9999999999999196
NaN	NaN	7.66	0.9999999999999196
NaN	NaN	7.67	0.9999999999999197
NaN	NaN	7.68	0.9999999999999198
NaN	NaN	7.69	0.9999999999999195
NaN	NaN	7.7	0.9999999999999194
NaN	NaN	7.71	0.9999999999999197
NaN	NaN	7.72	0.9999999999999197
NaN	NaN	7.73	0.9999999999999195
NaN	NaN	7.74	0.9999999999999196
NaN	NaN	7.75	0.9999999999999196
NaN	NaN	7.76	0.9999999999999196
NaN	NaN	7.77	0.9999999999999196
NaN	NaN	7.78	0.9999999999999196
NaN	NaN	7.79	0.9999999999999196
NaN	NaN	7.8	0.9999999999999197
NaN	NaN	7.81	0.9999999999999197
NaN	NaN	7.82	0.9999999999999201
NaN	NaN	7.83	0.9999999999999196
